left,right
891,389
1144,621
1113,800
1231,937
1432,1227
1208,870
1249,1193
1263,884
1063,687
1307,876
1127,540
1029,570
1096,489
885,637
1121,675
909,590
868,761
959,511
716,874
919,470
740,559
792,518
858,263
687,351
833,287
633,632
739,422
740,659
566,489
788,740
865,963
1047,727
1026,971
953,634
1091,637
900,533
1020,740
835,656
933,730
857,700
746,727
861,788
613,487
833,667
603,352
771,368
695,293
652,618
674,462
584,667
756,511
549,712
662,602
532,402
626,538
610,248
618,375
991,544
927,976
1079,776
864,1030
1079,742
834,1092
932,653
820,802
801,588
772,411
727,397
811,609
643,590
740,715
566,609
762,798
542,628
703,492
516,543
689,295
592,368
733,408
673,552
648,516
631,595
623,622
651,677
752,655
1069,943
896,632
1058,659
860,646
1044,871
836,784
945,858
717,848
922,861
689,603
837,698
620,396
797,453
687,522
887,624
738,659
825,615
687,843
856,617
688,622
788,524
677,339
762,337
690,632
800,539
742,800
867,702
1013,1317
1146,922
1093,1158
1059,853
1005,858
991,740
1003,1048
1048,878
1028,1089
978,978
904,1121
967,862
867,954
910,619
834,634
908,775
801,847
949,979
840,830
904,1131
718,729
933,898
725,642
835,633
654,551
859,857
769,768
1242,1219
1144,1252
1264,1272
1061,1096
1204,1037
992,734
1111,668
917,978
984,848
938,1082
969,914
906,1048
800,749
937,814
792,533
878,536
686,795
860,671
737,898
925,809
762,913
829,744
791,699
786,448
789,417
706,761
795,653
876,1071
1210,1193
1043,1118
1108,1035
982,856
1062,710
933,655
855,884
877,851
795,805
971,1092
805,705
874,844
796,470
797,447
802,668
667,619
809,838
650,738
810,777
680,642
669,505
756,420
630,396
692,605
547,638
704,573
837,1063
1060,904
1065,1015
929,658
1091,588
884,916
926,835
841,874
754,1056
926,684
767,818
775,456
771,445
692,670
735,619
582,737
722,886
693,628
656,738
698,378
594,346
697,618
634,578
554,714
686,825
578,561
696,684
726,408
855,658
1105,952
901,880
870,988
856,1108
794,808
951,900
814,504
754,446
870,768
704,745
737,742
701,996
615,621
787,671
662,433
585,415
746,619
594,691
582,632
608,809
572,624
717,463
642,346
567,485
710,561
589,775
815,1069
989,984
890,1084
992,714
933,652
791,872
924,827
791,816
676,1060
821,762
774,692
751,465
822,561
731,662
661,851
745,867
591,674
604,742
729,421
646,396
619,647
742,657
601,634
583,839
616,634
590,453
681,339
872,748
923,956
986,1091
969,1260
815,876
864,900
921,655
832,649
810,768
878,916
747,894
714,738
754,806
735,439
773,444
777,704
704,850
663,809
742,760
626,756
608,452
782,430
696,686
622,736
777,694
655,795
559,720
794,532
1041,691
1013,1053
1012,1096
1013,1056
876,1163
840,985
906,735
858,675
848,890
871,905
836,879
750,1023
763,901
760,603
769,511
808,838
820,918
758,899
679,998
766,894
700,649
683,622
796,885
741,941
706,926
690,1011
785,1013
937,938
1044,931
1180,1267
1076,1343
989,1284
948,1254
1024,1203
890,895
856,854
980,1073
905,1189
839,1163
808,1069
839,1119
754,753
797,785
863,962
858,1129
805,1208
739,918
795,930
781,728
750,825
754,899
763,989
764,1177
684,930
861,1000
1095,988
1100,1244
1061,1279
1010,1256
1051,1271
924,1152
836,862
867,832
956,1004
860,1136
794,1178
846,984
806,941
699,684
764,876
843,954
825,992
781,1097
710,922
709,658
772,634
761,829
752,975
686,1048
803,864
668,812
758,732
1004,1160
1168,1261
1044,1275
983,1283
912,1156
947,854
926,839
901,975
887,1084
820,1232
934,1012
802,794
721,668
752,968
847,1103
783,1148
755,944
700,894
686,707
766,849
785,933
755,984
711,1008
752,990
735,679
663,760
801,1007
1031,1322
1039,1468
1055,1273
963,996
908,935
887,1082
992,1174
912,1287
906,1069
850,829
751,723
822,979
893,1118
771,1206
738,956
694,812
692,704
745,897
766,1022
763,1096
719,921
754,773
750,574
732,887
747,1030
726,1107
679,929
966,1111
1047,1035
968,1227
957,1306
971,1336
912,1174
991,1029
918,825
833,1056
889,1175
871,1238
788,1023
820,894
781,762
700,938
716,1057
733,1141
696,953
773,704
745,600
708,858
768,980
756,1119
699,895
717,636
719,639
643,804
875,1120
1026,1361
972,1259
977,852
935,963
925,1117
944,1189
916,1092
873,998
829,723
792,891
786,1003
847,1094
782,938
769,711
748,574
665,843
709,951
775,1060
752,862
773,573
719,654
665,812
674,924
695,886
665,760
723,434
771,838
928,1189
987,1318
973,1101
931,864
890,816
827,987
804,1076
871,1107
785,1002
842,595
766,847
682,1006
747,1112
757,899
742,700
764,634
737,823
716,922
742,978
692,879
720,479
698,742
609,918
659,1032
695,839
663,630
727,599
670,795
623,912
661,957
663,849
665,466
677,754
577,923
611,1047
705,840
665,610
711,604
660,789
612,901
650,920
667,801
659,469
682,772
593,922
626,1036
717,831
663,580
689,596
632,782
584,905
612,901
636,770
628,468
677,772
601,937
613,1055
694,844
659,581
679,619
631,787
598,917
619,887
665,736
636,474
713,768
631,922
594,1046
669,868
653,581
657,651
618,817
570,939
582,888
665,722
661,507
742,805
632,940
582,1063
649,880
668,597
653,687
628,860
577,985
597,921
687,731
665,537
732,838
627,967
561,1075
638,918
667,623
661,714
634,890
578,1025
585,964
674,787
656,600
700,890
619,1019
562,1133
640,961
680,664
657,750
645,922
628,1050
617,984
685,820
672,620
696,920
642,1059
563,1173
627,1003
673,712
656,771
680,938
636,1061
595,1017
647,863
656,623
668,926
643,1072
545,1204
607,1009
691,732
673,780
698,946
628,1065
573,1043
619,909
670,615
677,918
662,1069
567,1185
625,988
740,717
698,747
701,912
635,1020
584,1008
623,881
661,570
644,865
650,1023
561,1141
602,931
703,679
671,692
682,858
625,976
594,969
624,835
661,528
642,817
681,977
605,1091
599,892
688,627
670,654
671,836
623,965
574,952
589,817
665,509
650,801
706,967
610,1090
582,887
654,619
681,672
657,838
616,956
561,928
588,775
689,494
674,787
721,923
618,1036
567,839
659,555
694,612
665,784
618,919
562,874
580,701
696,485
637,777
677,895
589,995
538,839
626,512
663,599
642,763
613,906
574,836
600,628
697,482
632,751
651,856
596,927
543,813
632,481
667,590
626,750
630,906
607,780
613,541
704,485
675,734
665,830
627,846
553,735
625,444
678,619
638,772
651,925
601,782
572,501
641,522
635,764
629,872
607,825
534,698
608,449
683,640
639,783
656,934
596,783
573,452
642,550
662,761
635,880
634,778
553,626
610,433
700,642
635,760
637,926
576,814
559,436
615,613
645,814
615,936
620,776
545,615
605,500
701,687
636,803
632,905
580,791
571,397
615,623
650,813
642,936
661,732
590,548
628,497
702,687
642,807
627,855
572,742
563,377
601,676
617,853
580,977
642,779
583,547
610,562
680,733
630,852
623,838
582,696
573,400
600,700
643,851
601,988
671,780
609,532
594,600
658,762
650,884
630,825
601,659
586,451
605,742
660,885
590,1008
682,841
610,577
587,663
646,827
648,953
613,868
586,688
565,520
584,806
667,947
615,1062
678,911
611,626
591,738
669,909
669,1028
638,937
614,758
594,625
617,891
694,1027
624,1136
680,990
631,720
587,808
659,975
670,1089
628,1000
626,831
624,674
627,932
677,1066
625,1183
651,1011
634,722
584,808
659,977
686,1088
642,1024
679,863
661,607
637,916
667,1070
640,1200
630,1028
636,744
572,805
622,980
689,1094
647,1064
674,922
648,616
609,924
638,1076
663,1202
645,1005
659,739
600,756
652,948
740,1059
677,1037
684,905
646,555
630,853
637,1007
664,1127
636,928
671,678
618,684
640,858
706,978
657,980
659,858
622,499
602,790
611,952
636,1068
603,866
667,604
630,619
613,798
679,928
660,914
653,778
626,450
604,757
602,922
644,1056
604,853
688,566
626,604
585,791
630,919
639,892
616,738
603,447
568,748
580,899
660,1025
577,815
668,512
616,575
564,756
626,897
640,836
616,657
607,431
572,728
589,869
668,992
591,815
663,476
620,580
569,761
630,908
655,808
623,606
619,453
582,738
589,867
647,955
588,798
628,452
611,597
541,767
589,915
613,775
590,545
625,457
597,726
585,848
637,888
621,754
662,421
650,616
560,768
605,937
650,787
615,498
670,509
620,762
565,885
594,865
600,728
599,435
601,648
509,789
545,955
614,787
587,455
645,534
592,763
549,895
585,807
612,645
614,402
635,638
542,760
577,943
670,790
634,424
656,590
594,808
537,936
567,788
598,612
595,454
608,673
513,789
536,928
643,803
605,401
625,607
566,818
520,943
555,752
607,556
605,462
631,670
542,789
576,883
674,775
645,381
655,646
589,843
542,981
570,775
611,546
596,521
622,714
545,837
551,877
641,756
617,387
623,693
569,866
529,993
561,783
613,522
611,550
649,731
572,871
563,862
650,713
644,415
642,718
582,885
532,1027
552,807
605,526
604,603
657,785
570,929
542,889
626,728
646,478
642,788
582,948
531,1096
555,900
629,612
607,706
676,875
586,1010
547,966
624,809
651,572
636,879
595,1047
534,1183
551,974
646,690
634,770
687,957
589,1098
531,1067
619,922
668,645
651,947
614,1117
560,1239
588,1032
692,752
667,788
701,982
611,1107
557,1109
632,1001
676,655
656,943
637,1113
600,1231
601,1015
675,781
645,761
660,959
613,1086
530,1133
594,1046
650,660
625,919
638,1110
591,1220
575,1001
644,795
654,711
652,909
644,1024
552,1106
602,1010
685,630
650,849
670,1033
603,1147
551,931
601,746
630,640
606,836
619,946
523,1042
570,946
684,559
639,756
635,945
563,1059
526,852
574,665
620,557
614,764
615,884
524,971
565,876
677,507
642,728
632,918
573,1038
530,821
574,621
628,561
603,760
626,873
545,942
560,847
659,460
636,733
617,926
550,1050
511,835
551,582
602,557
574,741
623,858
547,891
545,777
641,435
613,708
605,894
548,1010
516,794
551,538
619,564
590,745
645,871
561,851
540,718
626,438
633,718
607,880
555,1005
509,795
546,525
617,587
580,752
639,882
541,818
513,648
601,423
623,699
585,844
538,957
489,772
533,469
623,598
563,758
630,898
538,789
495,598
592,455
620,739
585,868
543,941
499,806
535,477
630,634
586,774
632,919
543,779
503,549
601,476
627,740
596,855
544,880
499,753
538,446
628,640
555,777
608,936
523,783
493,501
594,522
618,771
578,892
551,849
512,732
554,458
642,680
558,799
593,955
528,790
495,480
592,562
612,793
566,915
548,808
523,660
556,441
623,684
572,796
593,964
532,800
492,458
585,601
616,812
567,938
562,791
524,641
551,491
616,707
547,824
562,963
529,843
489,460
568,653
614,852
561,973
571,782
540,626
547,531
605,735
553,848
559,945
540,837
494,457
562,687
621,892
574,1017
594,812
541,640
549,590
600,790
565,910
554,982
549,879
498,524
562,776
637,971
593,1086
620,887
566,710
545,680
583,872
578,1004
554,1074
560,980
493,613
557,872
643,1074
597,1188
603,986
539,817
531,746
584,955
584,1079
561,1177
578,1082
515,710
563,912
673,1117
613,1220
611,1035
563,881
555,753
590,970
604,1080
567,1218
594,1088
540,736
587,881
676,1090
623,1183
606,1042
555,911
550,729
592,942
617,1053
576,1214
615,1067
562,747
566,829
642,1053
602,1154
586,1061
540,943
526,696
566,901
597,1039
539,1185
623,1020
569,727
565,757
631,996
617,1090
582,1037
555,926
536,650
578,843
629,960
567,1098
643,947
575,659
546,672
606,920
614,1017
576,979
551,860
513,558
549,771
628,907
559,1048
612,895
543,607
522,627
597,879
607,989
565,950
551,829
516,544
565,751
632,888
557,1036
607,884
543,591
526,628
594,881
610,992
564,932
566,811
544,538
576,751
636,871
558,1017
581,855
541,548
514,602
573,834
599,953
548,872
560,743
548,520
559,728
610,839
552,999
570,837
548,516
507,616
561,837
600,964
551,841
577,700
557,501
551,721
596,832
554,982
561,824
557,474
509,605
551,824
604,947
551,794
594,643
563,511
537,705
580,807
557,929
543,818
559,447
505,643
546,846
621,965
567,791
601,629
560,534
535,731
570,835
561,917
552,812
576,439
509,676
541,867
625,983
580,791
608,582
561,542
522,730
563,848
560,878
540,763
575,419
509,686
545,878
641,1001
586,795
603,582
551,595
517,764
549,891
550,873
534,740
578,434
517,717
538,894
636,1022
578,813
603,562
560,620
529,789
557,917
564,864
535,710
578,462
516,745
545,910
632,1041
587,843
598,578
554,663
519,825
544,961
554,883
527,710
586,512
525,795
540,936
625,1040
586,874
594,595
553,696
516,856
538,990
558,900
531,719
607,561
550,837
534,976
602,1087
579,910
591,634
550,761
514,924
532,1060
559,974
530,788
617,626
549,915
522,1054
586,1163
591,996
596,721
557,823
511,982
529,1124
571,1046
537,885
626,691
558,980
511,1130
574,1252
595,1058
593,779
580,857
532,1045
543,1175
594,1126
543,995
629,719
565,1008
508,1168
573,1290
600,1085
586,822
572,843
514,1015
542,1134
611,1142
558,1038
627,704
564,972
507,1152
567,1256
594,1047
583,842
584,789
537,975
560,1085
619,1150
562,1057
610,685
572,925
513,1106
567,1215
596,1016
577,852
594,764
552,951
555,1056
596,1165
555,1055
598,687
576,883
505,1069
558,1178
599,1008
571,841
610,700
565,896
552,1003
593,1119
573,1001
588,633
586,809
508,995
549,1113
600,947
582,794
630,639
580,839
544,941
572,1086
571,959
584,603
586,768
495,963
535,1086
602,933
583,786
626,642
564,842
524,947
553,1096
569,962
570,590
581,752
486,961
520,1091
604,932
585,785
621,644
561,839
519,944
552,1088
570,955
565,579
590,725
499,925
525,1044
624,890
600,735
623,596
564,792
520,901
553,1037
563,906
551,543
588,713
505,909
528,1026
621,867
580,710
615,578
556,775
522,892
548,1018
563,898
545,524
589,714
511,898
534,1015
621,829
584,668
614,574
550,757
514,870
545,972
560,857
540,480
597,702
532,889
529,1014
609,828
582,635
609,563
559,767
520,890
539,973
561,867
532,520
602,755
545,928
529,1047
606,853
577,632
605,581
552,778
509,912
534,961
564,847
534,507
619,758
550,934
514,1042
587,837
583,612
601,607
554,794
499,931
522,953
575,831
546,526
636,777
551,959
503,1071
564,860
591,625
587,637
548,813
488,944
509,943
574,810
554,511
634,780
538,956
491,1078
558,868
592,620
586,648
553,823
485,959
505,947
593,806
569,553
624,813
532,986
473,1103
554,895
592,640
584,679
556,848
497,982
517,957
603,814
576,566
626,833
529,1001
477,1124
547,920
596,655
585,710
566,883
501,1016
532,995
608,855
568,621
612,876
541,1042
489,1167
549,967
602,707
592,750
585,924
529,1051
541,1042
601,913
576,633
611,909
546,1099
485,1214
543,1013
603,775
588,775
603,961
543,1091
532,1123
586,1021
580,694
615,953
570,1140
486,1253
529,1041
604,839
594,791
629,986
551,1109
519,1179
567,1087
591,725
590,941
574,1141
488,1237
526,1043
622,878
601,762
634,963
547,1066
509,1204
554,1096
570,726
569,889
575,1096
489,1207
518,1046
630,899
606,735
628,945
536,1068
504,1229
545,1084
564,718
561,847
580,1047
493,1157
534,1047
639,920
600,696
618,908
538,1038
507,1183
545,1013
572,684
558,745
597,974
518,1096
532,1002
627,878
607,632
617,835
543,978
504,1134
539,961
574,653
547,699
608,924
536,1050
525,968
607,860
592,623
599,814
538,964
489,1123
518,959
571,658
545,701
623,927
540,1047
514,986
588,875
601,613
595,814
538,961
491,1124
525,966
596,652
551,676
642,903
551,1021
504,957
570,833
608,554
596,761
557,912
491,1068
516,903
603,605
563,638
641,856
547,978
487,907
578,774
615,519
592,719
551,859
485,1031
522,855
622,536
592,602
636,828
549,954
487,857
566,712
612,498
591,704
559,822
497,1002
531,832
612,501
578,600
615,822
533,953
480,821
551,671
607,503
583,711
563,825
502,999
531,863
606,499
556,647
594,864
539,990
483,825
542,678
605,540
582,738
583,837
521,976
535,865
604,494
586,671
592,875
548,995
487,810
555,644
623,528
589,732
599,848
528,960
520,857
584,499
567,712
584,911
549,1038
474,847
533,663
616,583
591,770
615,878
525,962
514,853
576,501
565,733
549,916
545,1040
472,841
534,638
635,593
606,771
623,889
545,941
506,829
558,499
562,769
534,954
545,1079
473,862
528,653
644,643
614,811
609,928
513,965
496,846
560,537
574,793
534,976
553,1104
480,889
530,674
647,674
608,841
606,965
520,984
497,866
553,572
572,827
534,1015
565,1138
498,922
542,716
649,711
614,872
598,993
514,1021
498,908
558,596
583,854
538,1040
584,1173
533,953
547,754
632,743
617,905
599,1015
528,1062
504,964
557,630
591,874
534,1061
603,1196
540,984
532,806
616,774
619,948
594,1051
524,1126
495,1030
556,677
620,890
533,1089
628,1203
564,1000
536,847
607,766
641,943
608,1043
554,1165
497,1067
545,696
633,881
590,1085
620,1200
540,1018
509,885
595,760
628,948
590,1046
552,1206
498,1075
549,723
642,861
591,1059
619,1171
542,1032
507,899
584,725
632,926
590,1025
566,1197
511,1040
560,697
643,788
588,986
594,1101
539,987
500,860
573,645
626,845
583,969
590,1133
554,970
552,638
621,713
574,926
574,1049
540,941
491,811
557,604
625,789
579,914
605,1085
523,922
533,602
607,683
605,902
570,1028
543,928
480,805
537,606
620,797
580,901
608,1079
536,930
520,590
582,680
595,888
561,1011
539,891
476,752
537,555
642,749
601,858
603,1038
516,887
515,543
584,654
596,870
567,992
547,864
479,712
536,540
636,744
588,841
589,1009
519,878
510,514
570,659
588,866
555,990
560,829
498,671
550,527
657,725
603,822
587,968
515,852
504,472
561,656
577,855
538,982
573,791
509,628
543,536
626,728
585,835
575,943
513,825
498,465
555,687
569,890
523,1013
577,798
530,609
544,562
630,741
594,849
573,907
518,791
504,444
552,702
582,889
532,1016
594,803
532,572
535,566
600,742
598,860
570,891
520,753
492,447
546,729
588,902
525,1033
598,834
526,572
523,613
592,776
607,895
567,872
538,708
506,441
549,727
607,883
518,1022
597,829
534,538
515,612
578,780
611,901
571,851
536,669
495,480
545,757
619,897
551,1023
601,832
540,533
512,650
578,809
605,933
563,849
546,652
510,495
549,772
617,902
544,1007
590,856
528,534
505,686
562,841
597,974
556,854
543,653
503,559
557,810
618,934
529,1004
572,872
541,572
505,728
554,885
586,1019
547,887
555,670
530,595
546,862
596,986
532,1048
558,930
532,649
496,813
547,953
591,1088
548,958
573,744
530,666
546,941
586,1070
534,1138
551,1013
550,702
503,870
540,1040
594,1171
567,1060
618,867
559,736
547,1012
580,1142
582,1240
558,1079
561,771
510,891
553,1064
633,1184
586,1115
609,956
540,737
526,1015
569,1167
567,1295
547,1074
574,816
509,867
553,1037
645,1152
592,1139
602,1013
536,713
530,997
569,1166
578,1274
547,1045
577,803
523,791
564,982
640,1096
589,1133
592,1023
545,663
528,915
560,1092
573,1196
531,976
582,774
539,717
556,903
617,1003
583,1064
588,960
540,578
523,812
561,990
584,1102
511,890
605,681
548,616
548,817
603,931
589,998
582,890
550,530
517,776
541,963
582,1085
513,860
621,665
545,614
528,806
577,921
588,978
564,876
545,512
505,784
538,959
603,1079
516,844
610,616
550,582
518,773
579,893
590,929
571,811
561,478
516,742
536,932
604,1061
552,829
617,591
560,577
510,775
564,902
588,907
566,766
551,460
503,748
542,924
617,1057
538,819
608,568
557,600
504,782
560,909
586,869
565,704
561,475
512,730
542,886
601,1013
553,785
605,514
562,585
506,759
560,897
591,824
558,644
570,452
517,735
542,889
592,1007
546,809
594,504
567,614
501,778
545,918
575,811
551,605
585,478
533,737
535,866
585,932
556,775
586,465
561,609
498,770
544,924
582,787
557,554
599,504
539,761
522,888
566,907
563,777
578,466
561,653
489,797
523,953
578,790
564,514
617,529
536,779
514,906
556,851
538,716
544,440
559,653
484,795
525,963
596,788
563,491
624,568
554,792
516,935
547,824
547,680
552,473
558,687
479,809
518,984
608,808
582,481
617,606
529,824
495,957
541,800
561,642
548,473
573,700
487,815
517,965
622,828
588,476
613,647
541,864
493,1003
525,815
548,651
534,528
573,748
497,868
522,989
619,871
597,536
613,725
528,922
491,1055
526,851
547,684
526,603
575,814
501,936
519,1045
606,941
591,593
613,813
543,1024
498,1159
526,967
557,813
534,730
601,941
526,1053
528,1187
609,1083
601,749
616,914
554,1123
507,1242
535,1073
585,926
549,786
641,995
559,1111
524,1278
589,1132
615,818
618,931
575,1133
507,1241
533,1129
602,1018
549,816
644,999
549,1129
515,1279
586,1119
619,837
606,872
576,1088
509,1198
537,1160
630,1049
576,762
636,941
565,1092
506,1228
571,1060
609,820
599,778
580,1011
505,1122
545,1144
620,1021
551,711
604,851
552,989
503,1123
563,972
606,754
589,660
595,907
532,1026
541,1080
597,928
548,626
588,751
559,903
492,1040
544,892
599,682
584,601
612,856
528,979
514,1035
570,898
570,600
576,736
551,889
476,1034
524,891
603,675
586,607
624,858
539,980
503,1023
545,894
560,584
562,737
553,883
469,1022
518,866
620,638
604,582
630,824
527,946
498,968
555,845
569,546
557,717
573,864
488,1015
520,856
632,609
607,592
616,833
526,955
488,946
534,827
580,538
567,720
576,860
485,1007
521,841
639,563
609,572
613,810
515,938
479,890
532,766
567,500
550,700
579,841
507,1000
532,826
626,525
596,588
596,824
515,957
475,867
526,738
573,519
557,728
595,851
519,1017
524,857
624,529
604,623
594,839
521,972
482,852
530,708
584,500
558,728
610,845
535,1008
505,857
595,522
603,651
592,864
529,993
477,846
522,700
596,529
561,751
622,870
532,1015
497,883
586,524
615,680
591,897
542,1022
478,835
520,684
611,560
574,762
633,877
532,997
486,878
570,536
614,703
588,902
544,1031
474,829
521,675
619,588
578,781
609,902
526,993
474,876
570,529
617,734
575,932
539,1056
476,846
523,667
615,593
584,787
615,912
512,991
470,881
546,545
603,770
561,968
536,1098
470,876
530,701
615,652
573,838
585,970
513,1032
466,927
538,588
601,827
560,1019
555,1142
501,928
531,747
605,694
563,889
578,1017
516,1095
468,1001
545,663
620,884
575,1080
590,1202
520,989
534,835
611,757
584,955
585,1071
542,1181
471,1088
538,741
621,930
579,1128
608,1241
520,1061
516,912
582,777
595,986
571,1100
548,1250
470,1112
538,779
641,909
604,1119
607,1229
516,1090
505,968
571,762
583,951
553,1095
544,1257
461,1085
531,794
654,854
600,1072
603,1180
510,1104
495,1001
558,752
581,927
543,1076
561,1214
486,1041
541,779
657,799
606,1034
598,1134
517,1106
494,997
551,723
583,870
541,1017
586,1148
512,976
536,734
630,699
608,943
594,1053
518,1062
488,939
549,663
597,791
536,939
598,1081
519,916
528,687
620,636
619,893
589,1013
524,1038
479,924
532,646
601,787
534,933
607,1074
525,909
507,681
585,636
619,889
577,1012
525,1034
470,915
528,650
623,783
542,927
600,1071
499,906
484,673
578,611
614,864
577,981
537,995
489,859
549,589
636,734
559,883
609,1028
530,868
492,622
581,594
618,844
574,958
534,955
478,850
543,581
638,743
554,885
593,1030
534,860
499,593
576,593
608,845
563,953
546,917
497,790
551,550
628,718
577,861
602,1009
533,837
490,557
574,601
613,836
558,950
555,880
503,762
544,552
616,747
577,878
580,1041
530,862
480,556
553,631
606,865
556,985
572,876
517,745
533,548
597,742
577,862
576,1030
540,846
483,531
563,641
626,853
566,974
588,846
513,704
524,562
580,743
571,852
554,1021
545,879
485,544
541,686
613,897
559,1008
593,842
523,695
521,574
579,762
576,867
545,1006
540,870
481,509
549,681
639,897
576,1013
592,825
517,680
516,583
577,771
592,874
569,995
565,871
499,513
551,725
639,942
570,1056
584,848
507,694
510,616
574,795
589,897
553,997
565,882
511,547
553,760
641,960
568,1082
578,872
531,717
517,654
556,833
570,947
524,1036
564,920
514,581
549,809
638,1012
580,1119
578,914
520,768
509,702
559,880
578,995
516,1095
578,987
552,628
561,849
629,1071
580,1176
575,972
531,822
513,725
562,922
594,1042
539,1164
599,1059
542,704
536,898
603,1112
582,1216
570,1032
531,887
509,760
558,948
603,1068
530,1216
612,1072
566,741
544,887
592,1107
597,1207
568,1067
537,941
495,752
558,936
630,1055
578,1226
621,1060
557,739
534,832
601,1061
613,1177
566,1085
538,967
493,735
559,916
640,1067
561,1222
593,1061
535,763
511,802
566,1044
597,1148
557,1099
549,993
497,708
558,885
627,1023
555,1162
588,999
541,738
520,733
585,976
611,1076
563,1059
571,938
525,655
568,817
623,966
555,1107
572,946
543,702
509,670
561,925
604,1030
561,1029
599,912
541,646
548,787
605,953
580,1099
568,942
546,702
506,660
559,926
608,1043
562,1055
606,932
549,652
543,798
582,957
559,1095
546,948
549,718
502,664
560,916
634,1021
592,1035
625,899
543,614
535,762
592,918
582,1056
547,905
565,679
519,623
551,874
640,985
582,992
608,859
549,585
527,727
564,880
565,1017
541,871
568,640
522,613
566,851
657,948
583,939
598,808
524,517
516,693
568,845
570,991
532,839
574,586
526,591
553,834
635,943
574,890
592,762
530,493
511,689
554,844
570,1007
515,851
583,558
544,607
555,858
630,975
581,878
589,744
532,504
508,703
552,845
577,1006
522,858
605,563
572,640
549,856
608,969
589,836
588,687
539,495
500,697
547,826
592,993
540,846
625,530
563,661
536,887
587,1004
588,841
574,686
549,534
499,733
534,847
594,986
524,870
619,516
569,670
522,892
571,1010
593,810
580,648
556,525
493,721
538,844
612,966
554,851
617,523
551,719
509,928
570,1044
585,826
567,660
559,577
502,762
539,875
611,972
538,864
612,536
565,742
511,950
558,1069
593,844
573,668
572,606
500,791
549,917
619,995
547,885
594,572
545,798
500,1012
551,1127
582,903
566,724
590,673
530,843
547,967
600,1045
543,939
587,597
565,831
501,1052
548,1180
594,953
566,782
614,719
525,891
540,1013
598,1112
561,1013
584,655
577,877
512,1107
542,1225
609,1016
593,843
643,729
567,935
534,1066
574,1203
576,1113
574,748
583,929
505,1133
551,1243
643,1067
607,909
646,720
550,940
543,1066
587,1235
596,1094
584,748
622,866
550,1087
568,1216
659,1092
619,951
647,694
567,928
531,1077
572,1249
586,1084
551,774
607,820
549,1054
562,1173
642,1107
611,979
631,679
567,890
533,1026
573,1194
598,1027
563,742
648,729
588,977
553,1090
619,1063
604,928
620,602
556,798
503,955
547,1118
599,963
556,694
641,657
571,913
532,1029
579,1018
602,876
599,545
574,735
508,901
539,1068
605,914
547,649
646,626
578,885
522,1003
567,991
602,863
590,528
563,734
482,881
533,1064
617,925
550,659
623,649
562,887
501,1001
549,971
585,833
575,523
576,712
502,849
535,1031
608,886
546,594
612,606
547,856
502,985
550,932
596,793
576,484
586,700
495,847
531,1032
592,886
540,592
592,635
548,871
492,986
528,907
581,769
564,552
597,710
503,838
526,1019
585,857
552,536
592,619
557,841
490,966
528,851
596,702
573,482
616,689
511,816
522,1007
581,867
580,504
589,639
561,872
484,1001
509,841
595,671
578,488
634,700
526,818
502,973
557,862
573,485
576,663
558,878
482,999
520,803
617,630
592,489
634,687
539,806
511,942
564,838
577,465
573,690
575,890
488,1010
509,818
614,652
595,557
622,713
522,831
486,931
553,822
578,450
567,696
577,889
488,1011
524,800
631,562
591,520
615,701
532,843
501,906
547,781
573,452
563,729
583,913
499,1045
525,819
621,590
595,582
605,737
534,881
501,899
557,752
585,449
544,740
582,913
514,1050
524,829
610,538
594,590
605,766
542,921
503,895
547,730
589,499
547,773
609,935
523,1058
526,851
614,570
613,632
614,797
544,961
499,912
551,735
612,544
544,817
613,960
539,1081
520,899
610,585
638,685
620,852
550,1016
479,961
542,783
634,621
568,891
633,1039
536,1164
514,981
598,678
652,778
624,965
570,1119
493,1077
562,912
658,690
601,973
650,1139
575,1268
535,1074
605,835
664,868
640,1017
617,1160
534,1156
590,1034
690,740
646,1019
658,1207
584,1328
538,1108
613,874
673,844
635,1018
647,1160
579,1210
593,1123
660,764
626,1011
634,1208
605,1306
542,1086
607,918
688,806
677,964
717,1076
605,1200
595,1111
662,736
667,905
631,1106
614,1209
525,1020
585,854
696,677
664,872
677,985
580,1142
556,1035
625,650
655,790
633,992
651,1096
576,934
622,768
726,579
698,764
705,881
605,1050
567,948
629,576
669,738
603,950
642,1068
584,897
592,726
674,550
662,752
663,871
588,1029
548,931
605,561
682,727
625,929
702,1047
617,857
611,713
695,574
727,733
692,835
627,976
557,873
633,516
733,706
651,913
698,1032
630,830
589,656
671,526
718,719
685,835
652,953
605,862
665,497
741,710
667,914
699,1034
645,816
607,610
693,522
743,706
698,837
708,920
630,815
671,464
750,691
701,881
703,999
688,775
625,536
684,503
765,698
716,839
735,878
617,762
614,438
683,719
685,904
661,1032
665,801
601,522
677,534
784,719
710,860
721,859
608,712
623,433
683,710
699,873
666,1013
706,781
658,474
686,539
754,723
704,868
704,818
623,651
609,440
661,729
697,883
638,1003
704,794
644,469
654,582
707,751
709,897
684,809
628,614
596,477
655,745
720,873
685,955
751,781
697,453
662,597
719,753
738,911
694,792
658,574
590,503
642,765
713,885
649,917
692,775
625,451
619,644
681,800
713,960
679,824
688,555
644,534
667,792
706,910
671,889
703,754
691,435
643,658
678,808
729,982
701,838
746,538
652,575
646,835
704,957
698,897
687,763
682,470
